VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,1,1.76,1,N,262,237,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0,2,7.78,Weekday,2024-01-01 00:49:34,2024-01-01 00:57:21
1,1,0.6,1,N,246,246,1,6.5,3.5,0.5,10.0,0.0,1.0,21.5,2.5,0.0,0,2,5.35,Weekday,2024-01-01 00:20:21,2024-01-01 00:25:42
2,1,2.91,1,N,48,158,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0,2,19.2,Weekday,2024-01-01 00:43:04,2024-01-01 01:02:16
2,2,20.01,2,N,132,151,1,70.0,0.0,0.5,23.53,6.94,1.0,103.72,0.0,1.75,0,2,25.65,Weekday,2024-01-01 00:17:03,2024-01-01 00:42:42
1,2,0.5,1,N,161,237,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0,2,5.95,Weekday,2024-01-01 00:15:07,2024-01-01 00:21:04
1,1,1.3,1,N,151,142,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0,2,8.47,Weekday,2024-01-01 00:44:28,2024-01-01 00:52:56
1,2,4.6,1,N,249,263,1,28.9,3.5,0.5,1.0,0.0,1.0,34.9,2.5,0.0,0,2,29.47,Weekday,2024-01-01 00:22:02,2024-01-01 00:51:30
2,4,14.96,1,N,138,200,1,56.2,6.0,0.5,11.34,10.14,1.0,86.93,0.0,1.75,0,2,19.65,Weekday,2024-01-01 00:09:15,2024-01-01 00:28:54
2,1,0.55,1,N,162,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0,2,7.25,Weekday,2024-01-01 00:58:43,2024-01-01 01:05:58
2,1,5.84,1,N,132,28,1,23.3,1.0,0.5,5.16,0.0,1.0,32.71,0.0,1.75,0,2,7.77,Weekday,2024-01-01 00:18:39,2024-01-01 00:26:25
2,1,2.13,1,N,234,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0,2,13.93,Weekday,2024-01-01 00:13:44,2024-01-01 00:27:40
1,3,2.1,1,N,211,170,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0,2,18.12,Weekday,2024-01-01 00:17:39,2024-01-01 00:35:46
2,1,1.37,1,N,113,231,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0,2,6.73,Weekday,2024-01-01 00:08:14,2024-01-01 00:14:58
2,1,0.63,1,N,170,162,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0,2,4.15,Weekday,2024-01-01 00:14:41,2024-01-01 00:18:50
2,1,15.52,1,N,132,225,1,61.8,1.0,0.5,12.86,0.0,1.0,78.91,0.0,1.75,0,2,34.02,Weekday,2024-01-01 00:35:23,2024-01-01 01:09:24
2,1,2.08,1,N,68,148,1,14.9,1.0,0.5,20.0,0.0,1.0,39.9,2.5,0.0,0,2,16.05,Weekday,2024-01-01 00:39:06,2024-01-01 00:55:09
2,1,8.03,1,N,261,236,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0,0,2,26.9,Weekday,2024-01-01 00:33:42,2024-01-01 01:00:36
2,2,2.14,1,N,148,137,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,0,2,11.98,Weekday,2024-01-01 00:09:09,2024-01-01 00:21:08
1,1,2.5,1,N,264,113,1,38.7,3.5,0.0,8.6,0.0,1.0,51.8,2.5,0.0,0,2,49.27,Weekday,2024-01-01 00:19:06,2024-01-01 01:08:22
2,1,1.33,1,N,43,237,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0,2,3.35,Weekday,2024-01-01 00:55:00,2024-01-01 00:58:21
2,1,2.32,1,N,263,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0,2,10.65,Weekday,2024-01-01 00:40:08,2024-01-01 00:50:47
